,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count,open_account_flg
150987,M,23.0,UNM,SPC,15919.0,10,1_1,0.43229,SCH,рюрюпярюм,40000.0,1.0,0.0,0
36639,F,31.0,MAR,SPC,18619.0,10,1_1,0.378633,SCH,ъпнякюбяйюъ,22000.0,1.0,0.0,0
28153,M,35.0,MAR,SPC,10679.0,12,1_5,0.350009,GRD,яюмйр-оерепаспц,70000.0,4.0,0.0,0
61247,F,29.0,MAR,SPC,47078.0,10,1_1,0.406911,GRD,яюпюрнбяйюъ,40000.0,1.0,0.0,0
157405,M,35.0,MAR,SPC,12168.18,12,1_6,0.663421,SCH,нпемаспцяйюъ,28000.0,3.0,1.0,1
120669,F,46.0,DIV,SPC,7339.77,12,1_1,0.468729,SCH,йспцюмяйюъ,17000.0,1.0,0.0,0
63435,F,49.0,MAR,SPC,25958.0,12,1_4,0.572562,SCH,йпюямндюпяйхи,25000.0,0.0,0.0,0
102083,F,42.0,DIV,SPC,32468.0,24,1_1,0.528617,SCH,бкюдхлхпяйюъ,35000.0,0.0,0.0,1
22958,F,37.0,MAR,SPC,10977.0,10,1_9,0.473161,GRD,ябепдкнбяйюъ,85000.0,3.0,0.0,0
48688,M,25.0,MAR,ATP,14055.68,12,1_43,0.661066,SCH,нпкнбяйюъ,25000.0,2.0,0.0,0
52367,F,46.0,CIV,SPC,8180.0,10,1_1,0.453355,SCH,рчлемяйюъ,20000.0,1.0,0.0,0
49750,M,45.0,MAR,UMN,14569.0,10,1_1,0.401729,GRD,хбюмнбяйюъ,30000.0,4.0,0.0,0
107135,M,40.0,MAR,SPC,15779.0,10,1_1,0.298533,SCH,мхфецнпндяйюъ,8000.0,1.0,0.0,0
168923,F,34.0,MAR,SPC,13287.0,12,1_6,0.510498,SCH,йпюямндюпяйхи,12000.0,0.0,0.0,0
169651,M,37.0,MAR,SPC,14509.0,10,1_6,0.622656,SCH,рюрюпярюм,40000.0,4.0,0.0,0
125831,M,42.0,UNM,SPC,32588.0,12,1_6,0.673447,SCH,лняйбю,40000.0,5.0,0.0,0
60336,M,31.0,MAR,BIS,30088.0,10,1_6,0.732473,SCH,нпкнбяйюъ,100000.0,5.0,0.0,1
151593,F,35.0,MAR,SPC,9053.19,6,1_1,0.457322,SCH,мнбняхахпяйюъ,28700.0,5.0,0.0,0
64360,M,32.0,MAR,SPC,11691.0,12,1_5,0.284399,GRD,аекцнпндяйюъ,65000.0,0.0,0.0,0
28766,F,42.0,MAR,BIS,24182.0,10,1_32,0.497289,SCH,йпюямндюпяйхи,23000.0,-1.0,-1.0,0
119309,M,29.0,UNM,SPC,29177.0,10,1_1,0.585426,SCH,хпйсряйюъ,40000.0,1.0,0.0,0
5092,F,25.0,UNM,SPC,19018.0,10,1_1,0.456631,SCH,рюрюпярюм,30000.0,1.0,0.0,0
27952,F,39.0,MAR,UMN,27597.0,24,1_1,0.511152,SCH,йпюямндюпяйхи,20000.0,2.0,1.0,1
101465,F,47.0,WID,SPC,14327.0,12,1_1,0.487358,SCH,йпюямнъпяйхи,15000.0,2.0,0.0,0
151096,F,64.0,DIV,SPC,47758.0,10,1_7,0.268673,SCH,хпйсряйюъ,57000.0,3.0,0.0,0
167150,F,27.0,UNM,UMN,16507.0,12,1_6,0.752891,SCH,йпюямнъпяйхи,43400.0,3.0,0.0,0
110169,F,22.0,UNM,SPC,27629.0,12,1_99,0.345226,GRD,ябепдкнбяйюъ,22000.0,1.0,0.0,0
108584,M,37.0,MAR,SPC,17395.45,12,1_6,0.656932,SCH,векъахмяйюъ,25000.0,0.0,0.0,1
135060,F,64.0,DIV,SPC,15708.0,10,1_6,0.538515,SCH,пнярнбяйюъ,16400.0,0.0,0.0,0
43592,M,30.0,MAR,SPC,29691.0,6,1_5,0.220776,SCH,яюмйр-оерепаспц,90000.0,3.0,0.0,0
113313,F,34.0,UNM,UMN,22508.0,36,1_1,0.356296,GRD,яюую/ъйсрхъ/,45000.0,2.0,0.0,0
127954,F,45.0,MAR,BIS,49279.0,10,1_6,0.488206,SCH,рюрюпярюм,35000.0,1.0,0.0,0
112853,F,38.0,MAR,SPC,15407.0,10,1_5,0.571429,GRD,оепляйхи,20000.0,1.0,0.0,0
96427,F,37.0,DIV,SPC,15971.0,10,1_32,0.485617,GRD,бнпнмефяйюъ,22000.0,4.0,0.0,1
46846,M,30.0,UNM,SPC,14375.0,12,1_3,0.438631,GRD,пнярнбяйюъ,25000.0,3.0,0.0,0
120976,F,54.0,MAR,SPC,30438.0,10,1_6,0.677904,SCH,аюьйнпрнярюм,43000.0,3.0,0.0,0
67144,F,57.0,MAR,SPC,55341.0,12,1_17,0.493577,GRD,аюьйнпрнярюм,45000.0,5.0,0.0,0
80228,F,44.0,UNM,SPC,27900.0,6,1_6,0.332026,GRD,йюаюпдхмн-аюкйюпяйюъ,64000.0,2.0,0.0,0
33655,F,31.0,CIV,SPC,14441.0,24,1_1,0.62263,GRD,мхфецнпндяйюъ,31000.0,3.0,1.0,0
26271,M,30.0,UNM,SPC,16354.0,10,1_32,0.347139,SCH,ябепдкнбяйюъ,21000.0,1.0,0.0,0
29594,M,31.0,MAR,SPC,14287.0,10,1_1,0.351762,GRD,рчлемяйюъ,25000.0,4.0,0.0,0
168651,M,25.0,UNM,SPC,22789.0,10,1_1,0.415911,GRD,опхлнпяйхи,42000.0,4.0,0.0,1
158139,M,41.0,MAR,SPC,23799.0,10,1_32,0.251828,GRD,нпемаспцяйюъ,50000.0,3.0,0.0,1
71190,F,57.0,MAR,SPC,13988.0,10,1_1,0.446232,SCH,нпемаспцяйюъ,20000.0,1.0,0.0,0
74848,F,38.0,MAR,UMN,29413.0,10,1_32,0.263547,GRD,уюмрш-люмяхияйхи,50000.0,1.0,0.0,1
5876,M,28.0,MAR,SPC,18621.9,10,1_22,0.339137,GRD,аюьйнпрнярюм,40000.0,1.0,0.0,0
22419,F,43.0,MAR,SPC,19418.0,10,1_1,0.454628,SCH,йспяйюъ,20000.0,2.0,0.0,0
25418,M,29.0,MAR,UMN,18112.0,10,1_32,0.451414,GRD,рюрюпярюм,40000.0,0.0,0.0,0
15920,F,27.0,MAR,SPC,18629.0,10,1_6,0.584105,GRD,уюмрш-люмяхияйхи,35000.0,3.0,0.0,0
128311,M,37.0,MAR,SPC,32292.0,12,1_5,0.313812,SCH,лняйнбяйюъ,25000.0,0.0,0.0,0
56764,M,28.0,MAR,SPC,27191.7,10,1_19,0.44471,SCH,лняйнбяйюъ,56000.0,1.0,0.0,0
84901,F,43.0,MAR,SPC,19539.0,10,1_6,0.52989,GRD,бкюдхлхпяйюъ,30000.0,1.0,0.0,0
121812,M,43.0,MAR,SPC,30771.9,10,1_23,0.354874,GRD,яюмйр-оерепаспц,45000.0,0.0,0.0,0
135136,M,54.0,CIV,SPC,21829.0,10,1_6,0.625053,GRD,ябепдкнбяйюъ,75000.0,4.0,0.0,0
38894,M,24.0,DIV,SPC,57559.0,12,1_44,0.587943,SCH,ълюкн-мемежйхи,50000.0,3.0,0.0,0
85744,F,26.0,UNM,SPC,29990.0,5,1_5,0.223655,GRD,лняйнбяйюъ,70000.0,1.0,0.0,0
165081,M,56.0,UNM,UMN,11566.0,12,1_6,0.342547,SCH,яюмйр-оерепаспц,35000.0,2.0,0.0,0
157311,F,33.0,MAR,SPC,22168.0,12,1_1,0.331303,GRD,рюрюпярюм,35000.0,5.0,0.0,0
154218,F,30.0,MAR,SPC,20737.0,12,1_1,0.427744,GRD,кхоежйюъ,25000.0,2.0,0.0,0
17807,M,31.0,DIV,SPC,58789.0,13,1_1,0.541902,GRD,йпюямндюпяйхи,100000.0,4.0,0.0,0
136680,M,48.0,MAR,DIR,15368.0,12,1_41,0.397351,GRD,рчлемяйюъ,60000.0,4.0,0.0,0
137637,F,31.0,MAR,ATP,17287.23,6,1_6,0.517725,SCH,опхлнпяйхи,32000.0,3.0,0.0,0
103802,F,31.0,UNM,SPC,17991.0,6,1_4,0.32167,GRD,сдлспряйюъ,25000.0,1.0,0.0,0
63903,M,23.0,UNM,SPC,40827.0,10,1_91,0.619008,SCH,ябепдкнбяйюъ,30000.0,1.0,0.0,0
125981,M,43.0,UNM,SPC,11419.0,10,1_1,0.435805,SCH,лняйбю,40000.0,0.0,0.0,0
129806,F,35.0,UNM,SPC,33589.0,12,1_1,0.523346,GRD,лняйбю,53000.0,2.0,0.0,0
61087,F,32.0,UNM,SPC,25191.0,10,1_16,0.34603,GRD,юярпюуюмяйюъ,28000.0,2.0,0.0,0
53672,F,30.0,UNM,SPC,6880.0,12,1_1,0.363341,SCH,яюмйр-оерепаспц,42000.0,3.0,0.0,0
141816,M,46.0,DIV,SPC,19658.0,10,1_4,0.526387,SCH,векъахмяйюъ,40000.0,0.0,0.0,0
148415,F,30.0,MAR,SPC,22398.0,10,1_32,0.447955,GRD,кемхмцпюдяйюъ,30000.0,0.0,0.0,1
15233,M,25.0,UNM,SPC,56890.0,12,1_5,0.429402,UGR,яюмйр-оерепаспц,50000.0,5.0,0.0,0
58077,F,45.0,MAR,ATP,26870.0,10,1_6,0.727455,SCH,векъахмяйюъ,22000.0,0.0,0.0,0
71944,F,35.0,MAR,SPC,13876.0,10,1_1,0.439796,SCH,йелепнбяйюъ,21000.0,4.0,0.0,0
25577,F,57.0,UNM,SPC,40491.0,14,1_0,0.264566,GRD,аспърхъ,35000.0,1.0,0.0,0
11105,F,40.0,DIV,SPC,47178.0,10,1_1,0.333597,GRD,йспяйюъ,25000.0,2.0,0.0,0
129997,M,38.0,MAR,SPC,6875.61,12,1_5,0.538261,SCH,юкрюияйхи,19000.0,1.0,0.0,0
19901,M,26.0,UNM,SPC,26541.0,10,1_22,0.465184,SCH,йпюямндюпяйхи,25000.0,0.0,0.0,0
79475,F,34.0,MAR,SPC,20128.0,10,1_1,0.445049,GRD,мхфецнпндяйюъ,30000.0,1.0,0.0,0
35281,F,39.0,MAR,BIS,77382.0,10,1_16,0.388732,GRD,бнкнцндяйюъ,95000.0,8.0,0.0,0
17494,F,39.0,DIV,SPC,11708.0,8,1_6,0.5479,SCH,юдшцеъ,25000.0,3.0,0.0,1
68713,F,40.0,UNM,SPC,68068.0,12,1_1,0.485283,SCH,лняйнбяйюъ,67000.0,0.0,0.0,1
2170,F,41.0,MAR,SPC,22968.0,10,1_1,0.507557,SCH,векъахмяйюъ,19000.0,1.0,0.0,0
49070,F,37.0,MAR,SPC,26089.0,10,1_1,0.326641,GRD,лняйнбяйюъ,40000.0,1.0,0.0,0
49172,F,29.0,UNM,SPC,15870.21,6,1_43,0.360164,SCH,лняйнбяйюъ,45000.0,4.0,0.0,0
143993,F,41.0,MAR,SPC,16855.56,10,1_1,0.363513,GRD,юпуюмцекэяйюъ,20000.0,2.0,0.0,0
91311,M,58.0,MAR,SPC,24629.0,10,1_32,0.402813,SCH,рбепяйюъ,25000.0,3.0,0.0,0
68516,M,26.0,MAR,SPC,25168.0,12,1_43,0.726766,SCH,ялнкемяйюъ,20000.0,4.0,0.0,0
140549,F,38.0,MAR,SPC,6582.42,9,1_1,0.437894,GRD,рбепяйюъ,35000.0,4.0,0.0,0
33719,F,21.0,MAR,SPC,31364.64,12,1_6,0.657404,GRD,лняйнбяйюъ,50000.0,-1.0,-1.0,0
55498,M,45.0,MAR,SPC,15770.0,10,1_1,0.36517,SCH,нпемаспцяйюъ,50000.0,1.0,0.0,0
96432,M,36.0,MAR,SPC,7389.0,11,1_1,0.3803,GRD,яюлюпяйюъ,30000.0,1.0,0.0,0
131834,F,51.0,UNM,SPC,19875.0,12,1_3,0.341479,GRD,нпкнбяйюъ,27000.0,8.0,0.0,1
39240,M,25.0,UNM,SPC,35991.0,10,1_16,0.653044,GRD,аюьйнпрнярюм,30000.0,0.0,0.0,0
130945,F,35.0,MAR,SPC,24219.0,12,1_1,0.377715,GRD,лняйнбяйюъ,50000.0,5.0,0.0,0
96819,M,28.0,MAR,SPC,73189.0,10,1_6,0.677386,SCH,йюпекхъ,70000.0,3.0,0.0,0
18896,F,32.0,MAR,SPC,8097.0,4,1_44,0.334183,GRD,яюпюрнбяйюъ,50000.0,1.0,0.0,0
149699,F,25.0,UNM,SPC,21837.0,24,1_1,0.527962,SCH,йелепнбяйюъ,25000.0,1.0,0.0,0
57239,F,41.0,MAR,UMN,16308.0,10,1_1,0.328317,GRD,векъахмяйюъ,40000.0,2.0,0.0,0
95204,M,53.0,DIV,SPC,11829.0,6,1_43,0.556051,SCH,лняйбю,24000.0,1.0,0.0,0
85571,F,20.0,CIV,SPC,23509.0,18,1_1,0.539753,SCH,йелепнбяйюъ,12500.0,0.0,0.0,0
12289,F,46.0,UNM,UMN,66158.0,10,1_6,0.607096,PGR,уюаюпнбяйхи,72000.0,3.0,0.0,0
140523,F,44.0,MAR,DIR,37170.0,12,1_6,0.252621,GRD,уюмрш-люмяхияйхи,40000.0,4.0,0.0,0
115696,M,22.0,UNM,SPC,36990.0,10,1_1,0.317075,GRD,яюмйр-оерепаспц,90000.0,1.0,0.0,0
85440,M,58.0,MAR,SPC,16641.0,12,1_4,0.650081,SCH,йелепнбяйюъ,23000.0,3.0,0.0,1
82847,M,37.0,MAR,SPC,35760.0,36,1_9,0.271715,GRD,аюьйнпрнярюм,40000.0,5.0,0.0,0
138215,F,24.0,UNM,SPC,26060.0,10,1_43,0.601613,GRD,рюрюпярюм,28000.0,1.0,0.0,0
107447,F,34.0,MAR,SPC,15320.0,12,1_1,0.452448,SCH,юярпюуюмяйюъ,20000.0,5.0,0.0,0
18057,F,32.0,MAR,SPC,14829.0,10,1_1,0.370521,SCH,хпйсряйюъ,13000.0,2.0,0.0,0
101731,M,27.0,UNM,SPC,39990.0,10,1_6,0.529857,GRD,сдлспряйюъ,85000.0,3.0,0.0,0
39425,M,57.0,UNM,SPC,25859.0,10,1_1,0.307866,SCH,яюмйр-оерепаспц,35000.0,2.0,0.0,0
69619,F,38.0,MAR,SPC,9019.0,10,1_1,0.373621,SCH,векъахмяйюъ,28000.0,2.0,0.0,1
166806,M,39.0,MAR,SPC,9884.0,6,1_4,0.359349,UGR,йнярпнляйюъ,41000.0,2.0,0.0,0
143420,M,35.0,UNM,SPC,20070.0,10,1_1,0.488537,SCH,уюаюпнбяйхи,40000.0,5.0,0.0,0
161285,F,30.0,MAR,SPC,23019.0,12,1_1,0.331303,UGR,лняйбю,100000.0,1.0,0.0,0
121574,M,49.0,MAR,SPC,47979.0,12,1_1,0.503853,SCH,яюуюкхмяйюъ,60000.0,0.0,0.0,0
120323,M,26.0,MAR,SPC,29678.0,10,1_6,0.373732,SCH,ярюбпнонкэяйхи,47000.0,2.0,0.0,0
9555,M,22.0,UNM,SPC,27388.0,10,1_6,0.615275,SCH,йелепнбяйюъ,35000.0,1.0,0.0,0
110853,F,55.0,MAR,PNA,16497.0,10,1_32,0.407684,SCH,рчлемяйюъ,27000.0,2.0,0.0,0
34454,M,38.0,CIV,SPC,41382.0,10,1_16,0.496104,GRD,хбюмнбяйюъ,35000.0,0.0,0.0,1
8067,F,36.0,UNM,SPC,12217.0,10,1_6,0.585566,SCH,юкрюияйхи,25000.0,2.0,0.0,0
33961,M,65.0,MAR,PNA,26956.0,10,1_3,0.421798,SCH,йпюямндюпяйхи,27000.0,1.0,0.0,0
103117,M,44.0,MAR,UMN,65340.0,12,1_6,0.596627,GRD,лняйбю,300000.0,1.0,1.0,0
19017,F,50.0,UNM,SPC,24318.0,10,1_1,0.341479,GRD,ябепдкнбяйюъ,35000.0,3.0,0.0,0
130999,F,22.0,UNM,UMN,13819.0,10,1_1,0.488832,GRD,юярпюуюмяйюъ,35000.0,-1.0,-1.0,0
108984,F,37.0,CIV,BIS,7479.0,6,1_1,0.74149,SCH,ярюбпнонкэяйхи,22000.0,1.0,0.0,1
115104,F,39.0,MAR,SPC,62282.0,12,1_99,0.438458,GRD,юлспяйюъ,27000.0,11.0,0.0,1
136363,F,33.0,UNM,SPC,13779.0,10,1_1,0.360745,UGR,йпюямнъпяйхи,28000.0,2.0,0.0,0
81535,M,29.0,MAR,BIS,29490.0,24,1_9,0.442456,GRD,юярпюуюмяйюъ,100000.0,5.0,0.0,0
95690,M,35.0,MAR,SPC,10490.0,8,1_1,0.574818,SCH,ялнкемяйюъ,60000.0,3.0,1.0,0
46347,F,29.0,MAR,SPC,16720.0,10,1_1,0.443649,GRD,аюьйнпрнярюм,15000.0,0.0,0.0,0
61574,M,43.0,MAR,SPC,23708.0,10,1_1,0.464352,SCH,ебпеияйюъ,45000.0,2.0,0.0,0
143764,M,31.0,DIV,SPC,25888.0,12,1_1,0.499538,SCH,рскэяйюъ,30000.0,1.0,0.0,0
139991,F,29.0,MAR,SPC,18990.0,12,1_9,0.334248,GRD,яюлюпяйюъ,23000.0,2.0,0.0,0
102856,M,26.0,MAR,SPC,11228.0,10,1_6,0.586938,SCH,пъгюмяйюъ,38000.0,2.0,0.0,0
156820,F,31.0,DIV,UMN,27369.0,10,1_32,0.423627,SCH,рнляйюъ,35000.0,7.0,0.0,1
16879,F,27.0,MAR,SPC,6695.88,3,1_1,0.390489,SCH,нпемаспцяйюъ,15000.0,2.0,0.0,1
25110,M,41.0,MAR,UMN,51882.0,12,1_99,0.412801,UGR,яебепмюъняерхъ-юкюмхъ,70000.0,2.0,0.0,1
10717,F,39.0,MAR,SPC,19026.9,12,1_24,0.2322,GRD,лняйбю,40000.0,1.0,0.0,1
101592,M,42.0,MAR,SPC,20384.44,10,1_32,0.497002,GRD,мхфецнпндяйюъ,25000.0,0.0,0.0,1
72107,F,40.0,MAR,UMN,22668.0,10,1_3,0.478065,GRD,нпемаспцяйюъ,40000.0,1.0,0.0,0
67254,F,32.0,UNM,SPC,14359.0,12,1_6,0.666642,GRD,векъахмяйюъ,30000.0,2.0,1.0,0
36450,M,44.0,MAR,SPC,11520.0,10,1_4,0.346277,GRD,кхоежйюъ,35000.0,3.0,0.0,0
59590,F,38.0,MAR,SPC,15228.0,12,1_6,0.679679,SCH,хбюмнбяйюъ,20000.0,2.0,0.0,0
90108,M,29.0,UNM,SPC,41879.0,10,1_1,0.392949,GRD,хпйсряйюъ,47000.0,0.0,0.0,0
85978,M,26.0,MAR,SPC,53189.0,10,1_6,0.607521,SCH,ълюкн-мемежйхи,55000.0,0.0,0.0,0
24560,F,30.0,CIV,UMN,22943.0,12,1_21,0.552121,GRD,йюкхмхмцпюдяйюъ,60000.0,4.0,0.0,0
33764,F,44.0,MAR,SPC,24131.11,10,1_43,0.68006,SCH,векъахмяйюъ,20000.0,3.0,0.0,0
99823,F,61.0,DIV,PNA,17091.0,10,1_16,0.310498,GRD,аспърхъ,25800.0,9.0,0.0,0
49648,M,26.0,UNM,SPC,40488.0,12,1_1,0.508494,SCH,лняйбю,65000.0,2.0,0.0,0
133151,F,31.0,MAR,SPC,19791.0,12,1_9,0.331566,GRD,аспърхъ,17000.0,1.0,0.0,0
93127,M,27.0,UNM,UMN,76760.0,10,1_6,0.458903,GRD,лняйбю,49000.0,1.0,0.0,0
91496,M,26.0,MAR,SPC,18228.0,10,1_6,0.629505,UGR,юярпюуюмяйюъ,30000.0,4.0,1.0,0
57020,F,35.0,MAR,SPC,5308.51,6,1_1,0.283402,GRD,йспцюмяйюъ,23000.0,3.0,0.0,0
6420,F,20.0,UNM,SPC,20709.0,10,1_6,0.643997,SCH,йпюямндюпяйхи,30000.0,0.0,0.0,0
65801,M,24.0,MAR,SPC,28266.0,24,1_1,0.598721,UGR,лняйнбяйюъ,45000.0,0.0,0.0,0
24936,M,30.0,MAR,SPC,18368.0,12,1_1,0.335157,SCH,йпюямндюпяйхи,25000.0,2.0,0.0,0
23450,M,33.0,UNM,SPC,11379.0,12,1_1,0.500853,SCH,бкюдхлхпяйюъ,25000.0,1.0,0.0,0
169485,M,28.0,MAR,UMN,59645.0,6,1_4,0.21522,GRD,лняйбю,80000.0,1.0,0.0,0
147312,F,49.0,MAR,SPC,12014.77,12,1_6,0.633511,SCH,аюьйнпрнярюм,25000.0,1.0,0.0,0
92223,F,50.0,MAR,SPC,16616.0,10,1_32,0.288173,SCH,йелепнбяйюъ,20000.0,4.0,0.0,0
34504,F,62.0,UNM,SPC,17850.0,12,1_43,0.586407,SCH,ябепдкнбяйюъ,42000.0,1.0,0.0,1
69672,F,54.0,MAR,SPC,11639.0,12,1_6,0.682608,SCH,йпюямнъпяйхи,27000.0,1.0,0.0,0
133102,F,29.0,MAR,UMN,6990.0,4,1_6,0.426394,SCH,кемхмцпюдяйюъ,40000.0,2.0,1.0,1
3631,F,51.0,MAR,SPC,13908.0,10,1_1,0.287277,SCH,юпуюмцекэяйюъ,40000.0,3.0,0.0,0
83792,F,33.0,MAR,SPC,11817.07,12,1_4,0.342672,GRD,ябепдкнбяйюъ,36000.0,4.0,0.0,0
109908,M,29.0,UNM,SPC,14686.67,10,1_6,0.663445,SCH,хбюмнбяйюъ,18000.0,1.0,0.0,0
81459,F,27.0,MAR,SPC,16628.0,10,1_6,0.574703,GRD,йпюямнъпяйхи,31000.0,1.0,1.0,0
160831,F,56.0,MAR,PNA,22678.0,18,1_1,0.486136,GRD,аюьйнпрнярюм,41000.0,5.0,0.0,0
42475,F,24.0,UNM,SPC,25239.0,10,1_6,0.558859,GRD,апъмяйюъ,30000.0,1.0,0.0,0
89741,M,21.0,UNM,SPC,49447.0,12,1_1,0.501915,SCH,уюмрш-люмяхияйхи,30000.0,1.0,0.0,0
87393,F,30.0,MAR,SPC,14980.0,24,1_1,0.528682,GRD,уюаюпнбяйхи,50000.0,0.0,0.0,0
125959,F,47.0,MAR,SPC,18968.0,10,1_1,0.275925,GRD,юпуюмцекэяйюъ,30000.0,2.0,0.0,0
27800,M,57.0,MAR,PNA,25588.0,10,1_1,0.41403,SCH,яюуюкхмяйюъ,19000.0,2.0,0.0,1
111118,M,43.0,MAR,SPC,62993.7,10,1_21,0.447116,SCH,яюлюпяйюъ,60000.0,1.0,0.0,0
24998,F,34.0,MAR,SPC,12501.0,24,1_1,0.267678,GRD,мхфецнпндяйюъ,50000.0,3.0,0.0,0
21203,F,43.0,MAR,SPC,18354.44,10,1_1,0.393051,SCH,пнярнбяйюъ,20000.0,1.0,0.0,0
38104,F,36.0,MAR,SPC,21146.0,10,1_32,0.47962,GRD,нпкнбяйюъ,28000.0,5.0,0.0,0
117377,M,29.0,MAR,SPC,44625.6,10,1_2,0.342421,GRD,бнкнцндяйюъ,45000.0,2.0,0.0,0
60233,M,43.0,MAR,SPC,22518.0,10,1_6,0.523877,SCH,рюрюпярюм,27000.0,0.0,0.0,0
151843,F,24.0,UNM,SPC,48368.0,10,1_6,0.527504,GRD,мнбняхахпяйюъ,43000.0,0.0,0.0,0
57411,F,31.0,MAR,SPC,15509.0,10,1_1,0.30535,SCH,йнлх,20000.0,3.0,0.0,0
127944,F,32.0,MAR,SPC,12990.0,10,1_1,0.423627,GRD,оемгемяйюъ,25000.0,3.0,0.0,0
34486,M,30.0,UNM,SPC,68864.0,13,1_1,0.358823,GRD,ълюкн-мемежйхи,85000.0,7.0,0.0,0
111777,F,48.0,CIV,SPC,22410.0,24,1_1,0.52927,GRD,яебепмюъняерхъ-юкюмхъ,17000.0,4.0,0.0,0
112263,M,31.0,DIV,SPC,43588.0,10,1_6,0.535385,GRD,йпюямндюпяйхи,50000.0,0.0,0.0,0
134788,F,33.0,DIV,SPC,26393.0,12,1_1,0.487985,SCH,ояйнбяйюъ,25000.0,1.0,0.0,1
10574,M,53.0,MAR,SPC,12208.0,10,1_1,0.504239,SCH,мхфецнпндяйюъ,15000.0,4.0,0.0,0
149890,F,21.0,UNM,UMN,45688.0,10,1_6,0.671076,GRD,аюьйнпрнярюм,35000.0,0.0,0.0,0
112830,M,33.0,DIV,SPC,22673.7,10,1_21,0.364085,GRD,яюмйр-оерепаспц,45000.0,1.0,0.0,0
8382,F,24.0,UNM,SPC,19257.0,10,1_32,0.451289,SCH,йпюямнъпяйхи,15000.0,1.0,0.0,0
107996,F,39.0,MAR,UMN,8828.0,12,1_6,0.272777,GRD,юпуюмцекэяйюъ,40000.0,3.0,0.0,0
109225,F,38.0,UNM,SPC,19511.1,10,1_16,0.447452,SCH,лняйбю,50000.0,1.0,0.0,0
63308,M,39.0,DIV,UMN,18853.0,10,1_32,0.464352,SCH,сдлспряйюъ,70000.0,3.0,0.0,1
86274,M,32.0,UNM,SPC,40389.0,10,1_1,0.399499,GRD,кемхмцпюдяйюъ,35000.0,4.0,0.0,0
82943,F,55.0,MAR,SPC,31168.0,10,1_6,0.632788,SCH,лняйнбяйюъ,18000.0,0.0,0.0,0
77151,F,36.0,DIV,SPC,12019.0,10,1_6,0.605579,SCH,скэъмнбяйюъ,20000.0,1.0,0.0,0
127098,M,42.0,UNM,BIS,18713.0,10,1_32,0.415864,SCH,юярпюуюмяйюъ,20000.0,1.0,0.0,0
150133,M,29.0,UNM,SPC,45588.0,10,1_1,0.453725,GRD,сдлспряйюъ,50000.0,0.0,0.0,0
105225,M,23.0,UNM,SPC,24245.0,10,1_32,0.399649,GRD,пнярнбяйюъ,38000.0,1.0,0.0,0
47642,M,49.0,MAR,SPC,58570.0,24,1_2,0.399599,SCH,юярпюуюмяйюъ,15000.0,2.0,0.0,0
23690,F,51.0,UNM,SPC,15897.78,10,1_6,0.716165,SCH,сдлспряйюъ,92000.0,7.0,0.0,0
1985,M,29.0,UNM,SPC,83673.0,14,1_0,0.435368,SCH,яюлюпяйюъ,50000.0,1.0,0.0,0
158410,M,34.0,MAR,UMN,31390.0,12,1_4,0.320149,GRD,лняйнбяйюъ,50000.0,5.0,0.0,1
1790,F,34.0,MAR,SPC,15407.95,12,1_1,0.494156,SCH,векъахмяйюъ,45000.0,1.0,0.0,0
80827,M,26.0,UNM,DIR,19240.0,6,1_5,0.569066,UGR,мхфецнпндяйюъ,67000.0,1.0,0.0,0
136672,M,52.0,MAR,SPC,18228.0,10,1_1,0.381049,SCH,уюаюпнбяйхи,30000.0,2.0,0.0,0
120074,M,44.0,UNM,DIR,62282.0,12,1_99,0.502726,GRD,уюаюпнбяйхи,120000.0,2.0,0.0,1
30780,M,46.0,MAR,SPC,6990.0,12,1_5,0.353024,GRD,мхфецнпндяйюъ,21000.0,3.0,0.0,0
95457,F,31.0,MAR,SPC,29043.33,10,1_6,0.649794,UGR,йпюямнъпяйхи,40000.0,4.0,0.0,0
93911,F,32.0,MAR,SPC,17428.0,10,1_32,0.395538,GRD,юпуюмцекэяйюъ,21000.0,6.0,0.0,0
118175,F,25.0,MAR,ATP,24378.0,10,1_32,0.44581,SCH,йюпекхъ,23000.0,1.0,0.0,0
24236,F,32.0,DIV,SPC,16554.88,12,1_1,0.4168,SCH,йпюямндюпяйхи,30000.0,2.0,0.0,0
117043,F,34.0,DIV,SPC,14008.0,10,1_1,0.326977,SCH,мнбняхахпяйюъ,22000.0,2.0,0.0,0
57435,M,50.0,MAR,SPC,11908.0,10,1_1,0.435936,SCH,лсплюмяйюъ,20000.0,4.0,0.0,0
147200,M,28.0,MAR,UMN,13829.0,10,1_6,0.396194,GRD,хпйсряйюъ,40000.0,2.0,0.0,0
58988,F,27.0,MAR,UMN,71658.0,10,1_6,0.445091,GRD,пнярнбяйюъ,60000.0,2.0,0.0,0
125606,M,26.0,UNM,SPC,26778.0,10,1_43,0.717407,SCH,ълюкн-мемежйхи,30000.0,1.0,0.0,0
156972,M,25.0,MAR,SPC,20305.68,12,1_1,0.458134,UGR,лняйнбяйюъ,30000.0,2.0,0.0,1
155065,M,44.0,MAR,UMN,15360.0,10,1_1,0.348242,GRD,векъахмяйюъ,50000.0,6.0,0.0,0
284,F,45.0,UNM,DIR,29750.0,3,1_4,0.203274,PGR,лняйбю,20000.0,0.0,0.0,0
