,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count,open_account_flg,month_payment,payment_income_part
86278,F,38.0,DIV,SPC,26558.0,10,1_1,0.197674,SCH,яюуюкхмяйюъ,35000.0,2.0,0.0,0,2655.8,0.07588
150856,M,26.0,MAR,SPC,18479.0,12,1_1,0.383124,GRD,скэъмнбяйюъ,30000.0,3.0,0.0,0,1539.9166666666667,0.05133055555555556
12289,F,46.0,UNM,UMN,66158.0,10,1_6,0.607096,PGR,уюаюпнбяйхи,72000.0,3.0,0.0,0,6615.8,0.09188611111111111
39901,F,23.0,UNM,SPC,28179.0,12,1_1,0.441,SCH,векъахмяйюъ,40000.0,1.0,0.0,0,2348.25,0.05870625
41898,F,52.0,MAR,SPC,18517.0,10,1_1,0.287359,GRD,йюксфяйюъ,30000.0,5.0,0.0,0,1851.7,0.06172333333333333
1558,M,28.0,MAR,SPC,51158.0,10,1_6,0.507418,SCH,ълюкн-мемежйхи,100000.0,5.0,0.0,0,5115.8,0.051158
28597,M,45.0,DIV,SPC,22608.0,18,1_1,0.540102,SCH,йпюямндюпяйхи,28000.0,2.0,0.0,0,1256.0,0.04485714285714286
139794,M,27.0,UNM,SPC,10329.0,6,1_3,0.976126,GRD,мхфецнпндяйюъ,40000.0,1.0,0.0,0,1721.5,0.0430375
32742,M,67.0,MAR,PNA,42660.0,24,1_1,0.37296,SCH,бкюдхлхпяйюъ,12000.0,2.0,0.0,0,1777.5,0.148125
59668,F,30.0,MAR,SPC,20691.0,12,1_6,0.592598,GRD,векъахмяйюъ,30000.0,1.0,0.0,0,1724.25,0.057475
2835,F,40.0,MAR,SPC,28584.0,10,1_9,0.458943,SCH,юпуюмцекэяйюъ,50000.0,4.0,0.0,0,2858.4,0.057168000000000004
125340,M,22.0,UNM,SPC,30950.0,7,1_4,0.610904,SCH,яюмйр-оерепаспц,45000.0,2.0,0.0,0,4421.428571428572,0.09825396825396826
89331,F,30.0,MAR,SPC,16339.0,10,1_6,0.614258,GRD,яюпюрнбяйюъ,15000.0,0.0,0.0,0,1633.9,0.10892666666666667
11028,F,28.0,MAR,SPC,39880.0,14,1_9,0.442199,SCH,ярюбпнонкэяйхи,15000.0,4.0,1.0,0,2848.5714285714284,0.1899047619047619
8766,M,27.0,UNM,UMN,31379.0,10,1_6,0.509152,GRD,лняйбю,45000.0,-1.0,-1.0,1,3137.9,0.06973111111111112
52190,F,32.0,MAR,SPC,45590.0,10,1_4,0.57453,SCH,яюпюрнбяйюъ,31000.0,2.0,0.0,0,4559.0,0.14706451612903226
81462,F,53.0,MAR,PNA,24258.0,12,1_1,0.44971,SCH,аспърхъ,25000.0,1.0,0.0,1,2021.5,0.08086
121083,M,49.0,DIV,SPC,15860.0,10,1_1,0.422943,UGR,мхфецнпндяйюъ,35000.0,0.0,0.0,0,1586.0,0.04531428571428572
15327,M,43.0,MAR,SPC,21260.0,12,1_44,0.308381,UGR,рчлемяйюъ,32000.0,3.0,0.0,0,1771.6666666666667,0.055364583333333335
53966,M,55.0,UNM,SPC,15098.0,10,1_1,0.384656,GRD,рбепяйюъ,26000.0,1.0,0.0,0,1509.8,0.05806923076923077
136322,F,31.0,MAR,UMN,69020.0,12,1_6,0.666596,GRD,лняйнбяйюъ,100000.0,3.0,0.0,0,5751.666666666667,0.05751666666666667
77195,M,38.0,MAR,SPC,18811.0,10,1_32,0.276445,GRD,яюмйр-оерепаспц,45000.0,1.0,0.0,0,1881.1,0.04180222222222222
149468,M,26.0,UNM,SPC,36048.0,36,1_1,0.441386,SCH,пнярнбяйюъ,100000.0,2.0,0.0,1,1001.3333333333334,0.010013333333333334
75729,M,32.0,MAR,SPC,18180.0,10,1_1,0.365398,GRD,яюмйр-оерепаспц,42000.0,1.0,0.0,0,1818.0,0.04328571428571429
126247,F,36.0,UNM,SPC,23990.0,12,1_6,0.60242,SCH,лняйбю,80000.0,6.0,0.0,0,1999.1666666666667,0.024989583333333336
8016,M,62.0,MAR,SPC,24418.0,12,1_6,0.682229,SCH,юярпюуюмяйюъ,40000.0,2.0,0.0,1,2034.8333333333333,0.05087083333333333
124771,F,21.0,UNM,SPC,15518.7,10,1_19,0.657404,SCH,яюмйр-оерепаспц,50000.0,-1.0,-1.0,1,1551.8700000000001,0.031037400000000003
99246,F,48.0,MAR,PNA,14068.0,12,1_43,0.723837,SCH,хпйсряйюъ,10000.0,4.0,0.0,0,1172.3333333333333,0.11723333333333333
44600,M,29.0,UNM,SPC,23989.0,6,1_5,0.34566,SCH,яюлюпяйюъ,35000.0,1.0,0.0,0,3998.1666666666665,0.11423333333333333
50965,M,64.0,MAR,DIR,3450.0,6,1_1,0.203548,GRD,лнпднбхъ,39000.0,0.0,0.0,0,575.0,0.014743589743589743
137113,M,27.0,MAR,SPC,42569.0,12,1_6,0.554015,GRD,ялнкемяйюъ,28000.0,1.0,0.0,0,3547.4166666666665,0.12669345238095236
162730,F,32.0,MAR,UMN,66489.0,10,1_6,0.464352,GRD,уюмрш-люмяхияйхи,60000.0,1.0,0.0,0,6648.9,0.110815
7491,M,29.0,CIV,SPC,17168.0,10,1_1,0.473586,SCH,йелепнбяйюъ,35000.0,1.0,0.0,1,1716.8,0.04905142857142857
17638,M,26.0,MAR,SPC,13277.0,10,1_1,0.391517,SCH,мхфецнпндяйюъ,20000.0,3.0,0.0,0,1327.7,0.066385
131926,F,42.0,DIV,UMN,40378.0,12,1_6,0.660622,SCH,пнярнбяйюъ,30000.0,3.0,0.0,0,3364.8333333333335,0.11216111111111111
99510,M,34.0,MAR,SPC,13428.0,10,1_6,0.596163,SCH,рбепяйюъ,35000.0,1.0,0.0,0,1342.8,0.03836571428571429
131049,M,42.0,MAR,SPC,27557.0,10,1_32,0.348853,SCH,йнлх,50000.0,3.0,0.0,0,2755.7,0.055113999999999996
132653,M,32.0,MAR,DIR,38505.0,10,1_32,0.544851,GRD,яюлюпяйюъ,40000.0,3.0,0.0,0,3850.5,0.0962625
136658,M,33.0,UNM,SPC,14999.0,10,1_6,0.619884,SCH,уюмрш-люмяхияйхи,60000.0,6.0,0.0,0,1499.9,0.024998333333333334
1664,M,32.0,MAR,SPC,17009.0,12,1_6,0.317567,GRD,хпйсряйюъ,45000.0,3.0,0.0,0,1417.4166666666667,0.03149814814814815
145682,F,41.0,UNM,SPC,12277.0,6,1_9,0.396849,GRD,йюкхмхмцпюдяйюъ,46000.0,2.0,0.0,0,2046.1666666666667,0.044481884057971016
51189,M,32.0,UNM,UMN,15179.0,10,1_1,0.217468,GRD,пъгюмяйюъ,20000.0,3.0,0.0,0,1517.9,0.075895
3553,F,50.0,MAR,SPC,32508.0,24,1_1,0.484203,GRD,мнбцнпндяйюъ,27000.0,4.0,0.0,1,1354.5,0.050166666666666665
145652,M,41.0,MAR,SPC,15229.0,10,1_6,0.570993,SCH,лняйбю,45000.0,1.0,0.0,1,1522.9,0.033842222222222225
115483,F,30.0,MAR,SPC,35519.0,12,1_1,0.398202,SCH,кемхмцпюдяйюъ,35000.0,1.0,0.0,1,2959.9166666666665,0.08456904761904761
31282,M,41.0,MAR,SPC,26089.0,12,1_1,0.357475,SCH,юярпюуюмяйюъ,40000.0,2.0,0.0,0,2174.0833333333335,0.054352083333333336
57016,M,32.0,MAR,SPC,31608.0,10,1_6,0.679298,SCH,ябепдкнбяйюъ,38000.0,4.0,1.0,0,3160.8,0.08317894736842106
170184,F,58.0,UNM,UMN,27279.0,12,1_4,0.374061,GRD,юпуюмцекэяйюъ,90000.0,5.0,0.0,0,2273.25,0.025258333333333334
105421,M,22.0,UNM,SPC,13389.0,10,1_1,0.398951,GRD,йнлх,32000.0,0.0,0.0,0,1338.9,0.041840625000000006
778,M,29.0,UNM,SPC,19419.0,10,1_6,0.624034,SCH,лсплюмяйюъ,75000.0,4.0,0.0,0,1941.9,0.025892000000000002
33772,M,37.0,MAR,SPC,45167.0,10,1_1,0.301515,GRD,йюкхмхмцпюдяйюъ,30000.0,5.0,0.0,0,4516.7,0.15055666666666667
160135,M,30.0,MAR,SPC,13980.0,10,1_1,0.399798,SCH,пнярнбяйюъ,50000.0,1.0,0.0,0,1398.0,0.02796
40066,M,61.0,MAR,SPC,19458.0,10,1_1,0.304005,GRD,рскэяйюъ,20000.0,2.0,0.0,0,1945.8,0.09729
7504,M,26.0,UNM,SPC,9980.0,6,1_1,0.257787,GRD,юдшцеъ,40000.0,2.0,0.0,0,1663.3333333333333,0.04158333333333333
4790,F,49.0,MAR,SPC,7819.0,10,1_1,0.481694,SCH,хпйсряйюъ,25000.0,5.0,0.0,1,781.9,0.031276
110164,M,40.0,MAR,SPC,18780.0,12,1_5,0.757811,SCH,векъахмяйюъ,50000.0,3.0,1.0,1,1565.0,0.0313
125954,F,19.0,MAR,SPC,20285.56,10,1_43,0.693223,SCH,лняйнбяйюъ,35000.0,-1.0,-1.0,1,2028.556,0.05795874285714286
66878,M,34.0,UNM,BIS,45588.0,10,1_1,0.299149,GRD,аюьйнпрнярюм,40000.0,-1.0,-1.0,0,4558.8,0.11397
124921,F,45.0,MAR,SPC,16949.0,12,1_1,0.321945,GRD,рюрюпярюм,20000.0,3.0,0.0,0,1412.4166666666667,0.07062083333333334
59098,M,31.0,MAR,SPC,38990.0,18,1_5,0.396698,GRD,лняйбю,50000.0,0.0,0.0,0,2166.1111111111113,0.04332222222222223
41348,M,48.0,UNM,SPC,20646.59,12,1_1,0.343485,GRD,кемхмцпюдяйюъ,60000.0,1.0,0.0,0,1720.5491666666667,0.028675819444444445
102747,F,51.0,MAR,SPC,24980.0,12,1_1,0.342547,GRD,уюмрш-люмяхияйхи,35000.0,3.0,0.0,0,2081.6666666666665,0.059476190476190474
156661,F,38.0,MAR,UMN,8439.0,6,1_1,0.430694,GRD,пъгюмяйюъ,30000.0,2.0,0.0,1,1406.5,0.04688333333333333
145414,F,29.0,MAR,SPC,23990.0,24,1_4,0.308013,GRD,лняйнбяйюъ,40000.0,1.0,0.0,0,999.5833333333334,0.024989583333333336
64877,M,39.0,UNM,SPC,15608.0,12,1_1,0.525497,GRD,пнярнбяйюъ,35000.0,0.0,0.0,0,1300.6666666666667,0.037161904761904764
155910,F,22.0,MAR,SPC,65269.0,18,1_1,0.499716,UGR,ршбю,25000.0,-1.0,-1.0,1,3626.0555555555557,0.14504222222222224
2681,F,41.0,MAR,SPC,34158.0,10,1_6,0.699022,SCH,ярюбпнонкэяйхи,28000.0,1.0,0.0,0,3415.8,0.12199285714285715
127346,F,26.0,MAR,SPC,46791.0,10,1_21,0.512764,GRD,юярпюуюмяйюъ,15000.0,0.0,0.0,0,4679.1,0.31194000000000005
84229,M,53.0,MAR,SPC,13882.6,6,1_5,0.406475,SCH,ярюбпнонкэяйхи,15000.0,0.0,0.0,0,2313.766666666667,0.15425111111111112
45751,M,36.0,MAR,SPC,39789.0,10,1_4,0.555657,SCH,яюмйр-оерепаспц,60000.0,3.0,0.0,0,3978.9,0.066315
59578,F,40.0,MAR,SPC,13279.0,6,1_43,0.503114,GRD,лняйбю,30000.0,1.0,0.0,0,2213.1666666666665,0.07377222222222221
134732,F,38.0,MAR,SPC,37990.0,18,1_9,0.340406,GRD,юярпюуюмяйюъ,25000.0,2.0,0.0,0,2110.5555555555557,0.08442222222222223
6224,M,46.0,MAR,SPC,9061.1,12,1_1,0.397401,SCH,бнкнцндяйюъ,20000.0,2.0,0.0,0,755.0916666666667,0.037754583333333334
112217,F,20.0,UNM,SPC,26130.0,10,1_32,0.617223,SCH,хпйсряйюъ,47000.0,-1.0,-1.0,1,2613.0,0.055595744680851066
88643,M,34.0,MAR,SPC,32233.8,12,1_0,0.323727,GRD,юярпюуюмяйюъ,40000.0,0.0,0.0,0,2686.15,0.06715375
133765,F,23.0,UNM,SPC,62828.0,12,1_1,0.443181,GRD,юдшцеъ,33000.0,3.0,0.0,1,5235.666666666667,0.15865656565656566
74002,M,26.0,MAR,DIR,11620.0,6,1_6,0.321325,GRD,рскэяйюъ,70000.0,0.0,0.0,0,1936.6666666666667,0.02766666666666667
162441,M,26.0,MAR,SPC,27980.0,12,1_1,0.369572,SCH,векъахмяйюъ,50000.0,1.0,0.0,0,2331.6666666666665,0.04663333333333333
97756,M,30.0,MAR,SPC,22990.0,10,1_1,0.445006,SCH,йпюямндюпяйхи,35000.0,2.0,0.0,0,2299.0,0.06568571428571429
102429,F,23.0,UNM,SPC,35991.0,12,1_5,0.472736,SCH,ябепдкнбяйюъ,45000.0,1.0,0.0,0,2999.25,0.06665
110843,F,26.0,UNM,SPC,12141.9,10,1_19,0.3315,GRD,яюмйр-оерепаспц,40000.0,1.0,0.0,0,1214.19,0.03035475
80753,M,43.0,MAR,SPC,16168.0,10,1_6,0.521916,SCH,юярпюуюмяйюъ,25000.0,0.0,0.0,0,1616.8,0.064672
16687,M,31.0,MAR,DIR,17455.0,12,1_21,0.391158,GRD,йюкхмхмцпюдяйюъ,53000.0,1.0,0.0,0,1454.5833333333333,0.02744496855345912
88854,M,23.0,UNM,SPC,8929.0,10,1_1,0.503149,GRD,йнлх,15500.0,0.0,0.0,0,892.9,0.057606451612903224
24790,F,45.0,MAR,SPC,57789.0,10,1_6,0.724041,GRD,уюмрш-люмяхияйхи,50000.0,2.0,1.0,0,5778.9,0.11557799999999999
43675,M,49.0,MAR,SPC,35992.0,14,1_9,0.323727,GRD,яюлюпяйюъ,30000.0,0.0,0.0,0,2570.8571428571427,0.08569523809523809
88315,F,32.0,MAR,SPC,11629.0,10,1_6,0.580883,SCH,хпйсряйюъ,20000.0,2.0,0.0,0,1162.9,0.058145
41155,M,38.0,UNM,SPC,18990.0,6,1_1,0.267678,GRD,яюмйр-оерепаспц,80000.0,2.0,0.0,0,3165.0,0.0395625
89557,M,27.0,UNM,SPC,30388.0,12,1_6,0.73726,SCH,рюрюпярюм,30000.0,-1.0,-1.0,0,2532.3333333333335,0.08441111111111112
149625,M,21.0,UNM,SPC,22300.0,12,1_5,0.613135,SCH,уюмрш-люмяхияйхи,30000.0,0.0,0.0,0,1858.3333333333333,0.06194444444444444
19592,F,52.0,MAR,SPC,13509.0,10,1_1,0.399051,SCH,яюлюпяйюъ,25000.0,3.0,0.0,0,1350.9,0.054036
169919,M,24.0,MAR,UMN,27718.0,10,1_4,0.482257,GRD,йпюямндюпяйхи,30000.0,0.0,0.0,0,2771.8,0.09239333333333334
151282,M,43.0,MAR,SPC,86380.0,24,1_9,0.370186,SCH,ярюбпнонкэяйхи,100000.0,4.0,0.0,0,3599.1666666666665,0.035991666666666665
112263,M,31.0,DIV,SPC,43588.0,10,1_6,0.535385,GRD,йпюямндюпяйхи,50000.0,0.0,0.0,0,4358.8,0.087176
62256,F,56.0,MAR,SPC,19169.0,10,1_32,0.473354,SCH,кемхмцпюдяйюъ,30000.0,4.0,0.0,0,1916.9,0.06389666666666667
135446,F,41.0,DIV,SPC,12539.0,10,1_6,0.524009,SCH,ябепдкнбяйюъ,50000.0,7.0,1.0,0,1253.9,0.025078000000000003
106652,M,26.0,UNM,SPC,48556.0,12,1_1,0.452076,GRD,йнлх,35000.0,2.0,0.0,0,4046.3333333333335,0.11560952380952381
27683,M,25.0,DIV,UMN,26701.0,10,1_32,0.486322,SCH,йпюямнъпяйхи,40000.0,4.0,0.0,0,2670.1,0.06675249999999999
126442,M,24.0,DIV,SPC,40988.0,10,1_6,0.553984,GRD,сдлспряйюъ,30000.0,3.0,0.0,0,4098.8,0.13662666666666667
165530,F,46.0,UNM,SPC,41752.8,10,1_2,0.403353,SCH,яюлюпяйюъ,50000.0,6.0,0.0,0,4175.280000000001,0.08350560000000001
132365,M,33.0,MAR,SPC,43191.0,10,1_9,0.356119,GRD,ярюбпнонкэяйхи,35000.0,0.0,0.0,0,4319.1,0.12340285714285715
98282,M,26.0,UNM,SPC,21619.0,10,1_1,0.355764,GRD,йпюямндюпяйхи,40000.0,1.0,0.0,0,2161.9,0.054047500000000005
142285,M,28.0,MAR,SPC,14720.0,12,1_1,0.316652,GRD,гюаюийюкэяйхи,80000.0,5.0,0.0,0,1226.6666666666667,0.015333333333333334
111004,M,25.0,UNM,SPC,16769.0,12,1_6,0.677296,SCH,ябепдкнбяйюъ,25000.0,0.0,0.0,0,1397.4166666666667,0.05589666666666667
32931,M,59.0,MAR,DIR,15739.0,12,1_4,0.404577,GRD,йпюямндюпяйхи,25000.0,4.0,0.0,0,1311.5833333333333,0.05246333333333333
137487,F,39.0,MAR,SPC,32718.0,12,1_6,0.580769,SCH,бнпнмефяйюъ,30000.0,1.0,0.0,0,2726.5,0.09088333333333333
71589,M,27.0,UNM,SPC,16490.0,15,1_0,0.642828,SCH,яюмйр-оерепаспц,80000.0,2.0,0.0,0,1099.3333333333333,0.013741666666666666
160123,M,31.0,UNM,SPC,15339.0,10,1_1,0.373291,SCH,рюрюпярюм,26000.0,3.0,0.0,0,1533.9,0.05899615384615385
124085,F,28.0,UNM,DIR,56389.0,12,1_1,0.421017,GRD,лняйбю,55000.0,0.0,0.0,0,4699.083333333333,0.08543787878787878
144683,F,59.0,WID,PNA,26263.33,10,1_32,0.430605,SCH,пнярнбяйюъ,20000.0,5.0,0.0,1,2626.333,0.13131665
92387,M,34.0,MAR,SPC,26768.0,12,1_1,0.429892,GRD,яюмйр-оерепаспц,35000.0,3.0,0.0,1,2230.6666666666665,0.06373333333333332
112540,F,43.0,MAR,ATP,28008.0,12,1_1,0.324815,GRD,рюрюпярюм,25000.0,0.0,0.0,0,2334.0,0.09336
142616,F,38.0,DIV,BIS,13668.0,10,1_1,0.488169,SCH,йпюямндюпяйхи,10000.0,0.0,0.0,0,1366.8,0.13668
167249,M,26.0,UNM,SPC,35748.0,10,1_1,0.288741,GRD,йпюямндюпяйхи,60000.0,1.0,0.0,0,3574.8,0.05958
28180,M,50.0,MAR,SPC,21719.0,10,1_1,0.420557,SCH,йпюямндюпяйхи,35000.0,1.0,0.0,0,2171.9,0.062054285714285715
4092,M,30.0,UNM,SPC,33731.0,10,1_4,0.529238,GRD,лняйнбяйюъ,60000.0,2.0,0.0,0,3373.1,0.05621833333333333
70090,F,26.0,MAR,SPC,14158.0,12,1_43,0.708894,SCH,ябепдкнбяйюъ,30000.0,3.0,0.0,0,1179.8333333333333,0.039327777777777774
103223,M,22.0,MAR,SPC,69291.0,10,1_16,0.485617,UGR,яюмйр-оерепаспц,30000.0,0.0,0.0,0,6929.1,0.23097
33957,F,34.0,MAR,DIR,36489.0,6,1_44,0.489015,GRD,йпюямнъпяйхи,135000.0,5.0,1.0,0,6081.5,0.04504814814814815
59201,F,27.0,DIV,SPC,31659.0,12,1_1,0.493903,GRD,йпюямндюпяйхи,30000.0,4.0,0.0,0,2638.25,0.08794166666666667
139338,F,50.0,UNM,SPC,16545.0,10,1_32,0.399748,SCH,яюмйр-оерепаспц,28000.0,1.0,0.0,1,1654.5,0.05908928571428571
63167,M,33.0,UNM,SPC,34191.0,14,1_5,0.389715,GRD,пнярнбяйюъ,100000.0,4.0,0.0,0,2442.214285714286,0.024422142857142858
5894,F,30.0,MAR,SPC,46791.0,10,1_16,0.292351,GRD,яюмйр-оерепаспц,25000.0,2.0,0.0,0,4679.1,0.18716400000000002
137132,F,33.0,MAR,SPC,19088.89,10,1_4,0.423673,GRD,опхлнпяйхи,40000.0,0.0,0.0,0,1908.889,0.047722225
134164,F,43.0,UNM,SPC,35471.8,12,1_9,0.436111,SCH,бнкнцндяйюъ,27000.0,3.0,0.0,0,2955.9833333333336,0.10948086419753088
161642,M,37.0,MAR,SPC,28869.0,10,1_6,0.512867,SCH,уюмрш-люмяхияйхи,65000.0,3.0,0.0,0,2886.9,0.04441384615384616
38946,F,24.0,MAR,SPC,27089.0,6,1_6,0.53171,SCH,мхфецнпндяйюъ,25000.0,1.0,0.0,0,4514.833333333333,0.18059333333333333
155197,M,23.0,UNM,SPC,30319.0,12,1_6,0.705598,SCH,векъахмяйюъ,30000.0,1.0,0.0,0,2526.5833333333335,0.08421944444444444
145941,F,28.0,MAR,SPC,10791.0,10,1_16,0.458822,SCH,яюмйр-оерепаспц,25000.0,0.0,0.0,0,1079.1,0.043163999999999994
162496,M,46.0,MAR,SPC,70169.0,12,1_1,0.25351,GRD,йпюямндюпяйхи,50000.0,1.0,0.0,0,5847.416666666667,0.11694833333333333
6721,F,27.0,MAR,SPC,18107.0,10,1_1,0.450459,SCH,ябепдкнбяйюъ,40000.0,1.0,0.0,0,1810.7,0.0452675
35618,M,26.0,UNM,SPC,15055.0,10,1_32,0.510326,GRD,бнпнмефяйюъ,25000.0,1.0,0.0,0,1505.5,0.06022
165636,M,29.0,MAR,UMN,16669.0,10,1_32,0.424537,SCH,мхфецнпндяйюъ,50000.0,4.0,0.0,0,1666.9,0.033338
124451,M,30.0,MAR,UMN,24510.23,12,1_1,0.440485,GRD,оепляйхи,55000.0,1.0,0.0,0,2042.5191666666667,0.03713671212121212
85008,F,27.0,CIV,SPC,16191.0,12,1_44,0.574443,SCH,лняйнбяйюъ,20000.0,2.0,0.0,0,1349.25,0.0674625
119497,M,33.0,MAR,SPC,19219.0,12,1_1,0.39351,GRD,лняйбю,35000.0,0.0,0.0,1,1601.5833333333333,0.045759523809523805
11886,M,44.0,MAR,SPC,12360.0,12,1_1,0.352904,SCH,нпемаспцяйюъ,25000.0,1.0,0.0,0,1030.0,0.0412
121745,F,38.0,MAR,SPC,20549.0,10,1_1,0.337156,GRD,люпхищк,20000.0,1.0,0.0,0,2054.9,0.102745
23351,M,53.0,DIV,SPC,52989.0,10,1_6,0.590111,SCH,пъгюмяйюъ,25000.0,0.0,0.0,0,5298.9,0.21195599999999998
144960,F,40.0,CIV,SPC,19700.0,12,1_4,0.407298,SCH,аюьйнпрнярюм,40000.0,3.0,0.0,0,1641.6666666666667,0.04104166666666667
62922,F,28.0,MAR,SPC,23490.0,12,1_5,0.453478,GRD,ябепдкнбяйюъ,57000.0,2.0,0.0,0,1957.5,0.034342105263157896
92400,M,28.0,UNM,SPC,23431.0,10,1_32,0.455733,GRD,рбепяйюъ,27000.0,0.0,0.0,1,2343.1,0.08678148148148147
160403,F,39.0,MAR,SPC,42580.0,36,1_5,0.367324,SCH,бнкнцндяйюъ,20000.0,1.0,0.0,0,1182.7777777777778,0.059138888888888894
82552,M,38.0,MAR,UMN,34276.0,10,1_1,0.265487,GRD,рбепяйюъ,70000.0,2.0,0.0,0,3427.6,0.048965714285714286
64514,F,27.0,UNM,SPC,19837.0,12,1_6,0.725528,SCH,рнляйюъ,17000.0,1.0,0.0,1,1653.0833333333333,0.09724019607843137
134385,F,25.0,MAR,ATP,47678.0,10,1_1,0.253017,GRD,хпйсряйюъ,25000.0,-1.0,-1.0,0,4767.8,0.19071200000000002
120932,F,51.0,MAR,SPC,35079.0,10,1_1,0.332878,SCH,лняйнбяйюъ,25000.0,1.0,0.0,0,3507.9,0.140316
43461,F,61.0,DIV,SPC,57550.0,14,1_5,0.576085,SCH,яюлюпяйюъ,50000.0,5.0,0.0,0,4110.714285714285,0.08221428571428571
153674,F,37.0,MAR,SPC,11728.0,10,1_6,0.629857,SCH,юярпюуюмяйюъ,20000.0,5.0,0.0,0,1172.8,0.05864
147412,M,42.0,MAR,BIS,12836.0,10,1_1,0.487136,SCH,ълюкн-мемежйхи,50000.0,1.0,0.0,0,1283.6,0.025671999999999997
96512,F,43.0,MAR,SPC,28698.0,10,1_6,0.518062,GRD,гюаюийюкэяйхи,18000.0,2.0,0.0,0,2869.8,0.15943333333333334
61894,F,24.0,UNM,SPC,23148.0,10,1_6,0.655561,SCH,йспяйюъ,23000.0,5.0,0.0,0,2314.8,0.10064347826086957
45545,M,29.0,MAR,BIS,26089.0,10,1_1,0.351099,GRD,векъахмяйюъ,50000.0,2.0,0.0,0,2608.9,0.052178
121190,M,31.0,DIV,SPC,27102.0,10,1_32,0.465541,SCH,хпйсряйюъ,50000.0,1.0,0.0,1,2710.2,0.054203999999999995
133430,F,36.0,MAR,SPC,18170.45,12,1_1,0.411519,GRD,рюрюпярюм,16000.0,0.0,0.0,1,1514.2041666666667,0.09463776041666666
151905,F,28.0,MAR,SPC,15257.65,10,1_1,0.520078,SCH,рскэяйюъ,20000.0,1.0,0.0,0,1525.7649999999999,0.07628824999999999
90910,F,24.0,UNM,SPC,76990.0,24,1_1,0.418708,GRD,яюлюпяйюъ,55000.0,4.0,0.0,0,3207.9166666666665,0.05832575757575757
105250,M,40.0,MAR,SPC,6039.0,10,1_1,0.35398,SCH,бнпнмефяйюъ,50000.0,4.0,0.0,1,603.9,0.012078
150366,F,35.0,DIV,SPC,17277.0,10,1_32,0.365852,GRD,рюрюпярюм,34000.0,3.0,0.0,0,1727.7,0.05081470588235294
106658,F,31.0,MAR,SPC,11960.0,10,1_1,0.412849,GRD,пнярнбяйюъ,17000.0,1.0,0.0,1,1196.0,0.07035294117647059
121438,M,31.0,MAR,ATP,57789.0,10,1_6,0.626905,GRD,рюрюпярюм,35000.0,1.0,0.0,0,5778.9,0.16511142857142855
803,M,21.0,UNM,SPC,15408.0,12,1_1,0.474279,SCH,юярпюуюмяйюъ,20000.0,1.0,0.0,1,1284.0,0.0642
100716,M,54.0,MAR,DIR,6587.0,6,1_3,0.25143,GRD,оепляйхи,32000.0,2.0,0.0,0,1097.8333333333333,0.03430729166666666
50156,F,27.0,UNM,SPC,33355.0,10,1_32,0.380728,GRD,опхлнпяйхи,35000.0,2.0,0.0,0,3335.5,0.0953
43525,M,28.0,CIV,SPC,7580.0,10,1_1,0.538133,SCH,мхфецнпндяйюъ,25000.0,0.0,0.0,0,758.0,0.03032
89238,F,20.0,UNM,SPC,16007.0,10,1_6,0.727658,SCH,гюаюийюкэяйхи,17000.0,-1.0,-1.0,1,1600.7,0.09415882352941177
118772,M,45.0,MAR,SPC,14243.33,10,1_1,0.442626,GRD,рюрюпярюм,25000.0,0.0,0.0,0,1424.333,0.05697332
63733,F,24.0,CIV,SPC,13018.0,12,1_6,0.63371,SCH,хпйсряйюъ,10000.0,0.0,0.0,0,1084.8333333333333,0.10848333333333332
11409,M,37.0,MAR,BIS,45588.0,10,1_6,0.53561,SCH,лняйнбяйюъ,750000.0,5.0,0.0,0,4558.8,0.0060784
163087,M,50.0,DIV,SPC,6990.0,3,1_4,0.284482,GRD,рюрюпярюм,20000.0,-1.0,-1.0,0,2330.0,0.1165
13591,F,48.0,MAR,SPC,19747.0,10,1_32,0.439063,SCH,яюмйр-оерепаспц,35000.0,5.0,0.0,0,1974.7,0.05642
112585,F,29.0,MAR,SPC,12990.0,10,1_1,0.41563,GRD,лняйнбяйюъ,50000.0,2.0,0.0,1,1299.0,0.02598
77844,F,27.0,UNM,UMN,45667.0,24,1_1,0.624136,GRD,йпюямндюпяйхи,32000.0,3.0,0.0,1,1902.7916666666667,0.05946223958333333
91395,F,46.0,MAR,SPC,19868.0,12,1_1,0.368563,GRD,пнярнбяйюъ,70000.0,5.0,0.0,1,1655.6666666666667,0.023652380952380953
156945,M,28.0,MAR,UMN,22106.0,10,1_32,0.338436,UGR,люпхищк,30000.0,2.0,0.0,1,2210.6,0.07368666666666666
69115,F,27.0,MAR,SPC,46227.0,10,1_1,0.34473,SCH,кемхмцпюдяйюъ,30000.0,3.0,0.0,0,4622.7,0.15409
165426,F,66.0,DIV,ATP,41310.0,10,1_5,0.682407,SCH,лняйнбяйюъ,30000.0,2.0,0.0,0,4131.0,0.1377
127286,F,48.0,MAR,SPC,17784.0,10,1_32,0.251828,SCH,аюьйнпрнярюм,25000.0,3.0,0.0,0,1778.4,0.071136
102362,F,44.0,MAR,UMN,26537.0,12,1_3,0.386441,GRD,йхпнбяйюъ,43000.0,-1.0,-1.0,0,2211.4166666666665,0.05142829457364341
