,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count,open_account_flg
146640,F,29.0,MAR,SPC,25247.0,10,1_32,0.506547,GRD,нпкнбяйюъ,37000.0,1.0,0.0,0
146643,F,48.0,MAR,SPC,26908.0,10,1_4,0.424537,SCH,лняйнбяйюъ,25000.0,2.0,0.0,0
146654,F,47.0,UNM,SPC,5830.0,4,1_9,0.50832,GRD,бнкнцндяйюъ,25000.0,0.0,0.0,0
146656,M,28.0,MAR,ATP,16294.0,10,1_32,0.556172,SCH,рюрюпярюм,35000.0,2.0,0.0,0
146658,M,26.0,UNM,SPC,16649.0,10,1_1,0.479696,UGR,векъахмяйюъ,35000.0,2.0,0.0,0
146675,F,64.0,WID,PNA,16937.0,10,1_32,0.441258,SCH,аюьйнпрнярюм,15800.0,2.0,0.0,0
146690,M,33.0,MAR,SPC,22203.41,12,1_6,0.602313,SCH,йнлх,24000.0,1.0,0.0,1
146715,M,30.0,MAR,SPC,45978.0,10,1_1,0.388836,SCH,юярпюуюмяйюъ,30000.0,-1.0,-1.0,0
146716,F,27.0,MAR,SPC,10767.0,10,1_3,0.428014,GRD,яюую/ъйсрхъ/,75000.0,0.0,0.0,0
146717,M,37.0,MAR,UMN,42289.0,24,1_1,0.590831,SCH,яюмйр-оерепаспц,50000.0,1.0,0.0,0
146723,F,23.0,UNM,SPC,15847.0,10,1_32,0.579888,UGR,йпюямнъпяйхи,42000.0,3.0,0.0,0
146733,F,37.0,UNM,SPC,45457.0,10,1_91,0.58705,GRD,йпюямнъпяйхи,45000.0,3.0,1.0,1
146738,F,59.0,UNM,PNA,13609.0,10,1_6,0.574212,SCH,яебепмюъняерхъ-юкюмхъ,22000.0,4.0,0.0,0
146745,M,58.0,MAR,SPC,10429.0,10,1_6,0.572127,SCH,уюмрш-люмяхияйхи,45000.0,1.0,0.0,1
146756,M,32.0,MAR,SPC,69568.0,12,1_6,0.596654,SCH,яюую/ъйсрхъ/,80000.0,2.0,0.0,0
146759,F,31.0,MAR,SPC,36968.0,10,1_1,0.449669,UGR,яюмйр-оерепаспц,32000.0,3.0,0.0,0
146769,M,36.0,MAR,NOR,11309.0,24,1_4,0.360048,SCH,уюаюпнбяйхи,35000.0,5.0,0.0,1
146770,M,48.0,MAR,SPC,9889.0,10,1_4,0.388784,SCH,йпюямндюпяйхи,18000.0,1.0,0.0,0
146779,F,29.0,MAR,SPC,16627.0,10,1_1,0.407443,GRD,йспяйюъ,30000.0,-1.0,-1.0,0
146806,M,29.0,UNM,SPC,24979.0,10,1_32,0.39126,GRD,йпюямнъпяйхи,45000.0,0.0,0.0,1
146807,F,39.0,UNM,SPC,25187.0,12,1_1,0.516034,SCH,лняйбю,70000.0,1.0,0.0,0
146811,M,37.0,UNM,SPC,108430.0,24,1_1,0.519709,GRD,лняйбю,80000.0,4.0,0.0,0
146823,F,33.0,MAR,SPC,22739.0,10,1_6,0.52444,GRD,ябепдкнбяйюъ,47000.0,3.0,1.0,0
146828,F,25.0,MAR,SPC,26991.0,10,1_19,0.539246,GRD,яюлюпяйюъ,25000.0,1.0,0.0,0
146836,M,51.0,MAR,SPC,6389.0,12,1_1,0.409896,GRD,бнкцнцпюдяйюъ,22000.0,0.0,0.0,0
146848,F,36.0,UNM,SPC,14989.0,10,1_3,0.570556,SCH,векъахмяйюъ,25000.0,3.0,0.0,0
146864,M,66.0,MAR,SPC,22085.0,10,1_32,0.475469,SCH,рюрюпярюм,20500.0,1.0,0.0,1
146866,M,34.0,MAR,UMN,68128.0,10,1_5,0.507626,GRD,йпюямнъпяйхи,100000.0,3.0,0.0,0
146872,M,25.0,MAR,SPC,39668.0,10,1_44,0.569738,SCH,йпюямндюпяйхи,42000.0,1.0,0.0,0
146879,M,21.0,UNM,SPC,31542.22,10,1_1,0.358003,SCH,оепляйхи,20000.0,-1.0,-1.0,0
146881,F,41.0,MAR,SPC,18311.0,10,1_32,0.459387,GRD,ярюбпнонкэяйхи,20000.0,0.0,0.0,0
146902,M,25.0,MAR,SPC,16912.8,12,1_25,0.353323,GRD,йпюямндюпяйхи,40000.0,3.0,0.0,0
146904,M,22.0,UNM,SPC,22574.0,10,1_32,0.284316,SCH,йпюямнъпяйхи,30000.0,-1.0,-1.0,1
146915,F,46.0,MAR,SPC,27807.0,10,1_32,0.333205,SCH,оепляйхи,43000.0,7.0,0.0,0
146960,M,29.0,MAR,SPC,21678.0,12,1_1,0.525695,SCH,юкрюияйхи,30000.0,9.0,0.0,0
146966,F,32.0,UNM,SPC,20180.0,10,1_1,0.383336,GRD,уюмрш-люмяхияйхи,35000.0,4.0,0.0,0
146967,F,38.0,UNM,SPC,15588.0,12,1_4,0.509428,GRD,уюмрш-люмяхияйхи,45000.0,7.0,0.0,0
146969,M,31.0,MAR,BIS,31378.0,12,1_6,0.645235,UGR,мхфецнпндяйюъ,58000.0,0.0,0.0,0
146976,M,29.0,DIV,SPC,15798.0,10,1_4,0.34566,SCH,бкюдхлхпяйюъ,30000.0,1.0,0.0,0
146998,M,37.0,DIV,SPC,60180.0,12,1_5,0.281055,SCH,лняйнбяйюъ,50000.0,1.0,0.0,0
147003,F,42.0,MAR,SPC,58988.0,10,1_6,0.694723,SCH,кемхмцпюдяйюъ,40000.0,0.0,0.0,0
147021,F,22.0,MAR,SPC,25191.0,24,1_1,0.56027,GRD,лняйбю,40000.0,1.0,0.0,1
147048,M,41.0,MAR,SPC,29490.0,12,1_3,0.361035,SCH,ярюбпнонкэяйхи,20000.0,4.0,0.0,0
147075,M,29.0,UNM,DIR,11618.0,12,1_4,0.569563,SCH,лняйбю,40000.0,8.0,0.0,1
147091,F,52.0,DIV,SPC,26818.0,15,1_1,0.428507,SCH,йпюямндюпяйхи,50000.0,4.0,0.0,0
147107,F,26.0,UNM,SPC,5939.0,6,1_1,0.451165,SCH,бнпнмефяйюъ,18000.0,1.0,0.0,0
147110,M,29.0,UNM,SPC,21075.0,10,1_32,0.398002,UGR,ршбю,64000.0,2.0,0.0,0
147114,F,38.0,UNM,UMN,17837.0,10,1_43,0.547063,SCH,векъахмяйюъ,30000.0,3.0,1.0,0
147121,M,31.0,MAR,SPC,35490.0,6,1_6,0.574356,UGR,уюмрш-люмяхияйхи,50000.0,2.0,0.0,0
147140,F,26.0,UNM,UMN,53189.0,12,1_6,0.687439,GRD,йпюямндюпяйхи,55000.0,2.0,0.0,0
147162,M,54.0,MAR,SPC,18716.0,8,1_44,0.433261,SCH,йспцюмяйюъ,40000.0,0.0,0.0,0
147174,F,50.0,MAR,SPC,10768.0,10,1_43,0.552794,SCH,ярюбпнонкэяйхи,15000.0,2.0,0.0,1
147176,F,44.0,UNM,SPC,15072.0,10,1_32,0.392592,SCH,рскэяйюъ,25000.0,4.0,0.0,1
147188,F,33.0,UNM,DIR,23328.0,12,1_6,0.601236,SCH,уюаюпнбяйхи,45000.0,1.0,0.0,0
147199,M,31.0,DIV,UMN,12018.0,12,1_1,0.392541,GRD,йпюямндюпяйхи,37000.0,1.0,0.0,0
147203,M,32.0,MAR,SPC,9390.0,12,1_1,0.415958,SCH,лняйнбяйюъ,75600.0,4.0,0.0,0
147206,F,39.0,UNM,SPC,15053.0,10,1_32,0.392234,SCH,лсплюмяйюъ,40000.0,5.0,0.0,1
147222,F,40.0,MAR,UMN,24157.0,10,1_32,0.377552,GRD,оепляйхи,15000.0,1.0,0.0,0
147223,F,31.0,MAR,SPC,17479.0,12,1_43,0.586071,UGR,ълюкн-мемежйхи,45000.0,2.0,1.0,0
147227,F,20.0,UNM,ATP,13358.0,10,1_1,0.382009,SCH,яюлюпяйюъ,15000.0,2.0,0.0,0
147269,M,29.0,MAR,SPC,13929.0,10,1_4,0.479431,SCH,апъмяйюъ,35000.0,0.0,0.0,0
147275,M,29.0,MAR,SPC,14857.65,10,1_6,0.668485,SCH,йелепнбяйюъ,25000.0,1.0,0.0,0
147279,M,45.0,MAR,SPC,36722.0,12,1_6,0.322358,GRD,бнкцнцпюдяйюъ,40000.0,4.0,0.0,0
147283,F,30.0,MAR,SPC,22754.0,10,1_32,0.470018,SCH,йюаюпдхмн-аюкйюпяйюъ,30000.0,2.0,0.0,1
147306,F,21.0,UNM,ATP,20119.0,10,1_6,0.725954,SCH,бнкцнцпюдяйюъ,18000.0,0.0,0.0,1
147320,M,59.0,MAR,SPC,6990.0,6,1_1,0.30676,GRD,нпемаспцяйюъ,28000.0,4.0,0.0,0
147321,F,22.0,UNM,SPC,20570.0,10,1_6,0.737776,UGR,уюаюпнбяйхи,30000.0,-1.0,-1.0,0
147327,F,44.0,MAR,UMN,20238.0,12,1_1,0.405989,SCH,векъахмяйюъ,30000.0,4.0,0.0,0
147328,F,44.0,WID,SPC,15069.0,10,1_1,0.51617,SCH,лняйнбяйюъ,60000.0,3.0,0.0,0
147331,M,49.0,DIV,SPC,15288.0,12,1_1,0.482707,SCH,йпюямнъпяйхи,33000.0,4.0,1.0,1
147333,M,30.0,MAR,SPC,18238.0,12,1_6,0.404967,UGR,оепляйхи,65000.0,2.0,0.0,0
147359,F,33.0,MAR,SPC,39779.0,10,1_44,0.585847,GRD,векъахмяйюъ,25000.0,0.0,0.0,0
147368,F,47.0,MAR,SPC,43705.0,10,1_32,0.343735,GRD,кемхмцпюдяйюъ,50000.0,6.0,0.0,1
147408,F,33.0,DIV,SPC,48312.0,10,1_16,0.355052,GRD,йпюямндюпяйхи,60000.0,2.0,0.0,0
147414,M,51.0,MAR,SPC,32989.0,10,1_4,0.506931,GRD,бнпнмефяйюъ,80000.0,5.0,0.0,0
147434,M,46.0,MAR,SPC,14611.36,12,1_6,0.580911,SCH,хпйсряйюъ,37000.0,5.0,1.0,0
147447,M,23.0,UNM,SPC,12859.0,10,1_1,0.493396,SCH,пнярнбяйюъ,38000.0,1.0,0.0,1
147482,M,36.0,MAR,SPC,35990.0,14,1_9,0.33677,SCH,ярюбпнонкэяйхи,34000.0,5.0,0.0,0
147487,F,38.0,DIV,SPC,32268.0,10,1_1,0.383283,GRD,оемгемяйюъ,20000.0,2.0,0.0,0
147496,F,60.0,WID,SPC,52556.0,12,1_1,0.540955,SCH,лняйбю,52200.0,5.0,0.0,0
147499,M,36.0,MAR,UMN,31018.0,16,1_1,0.371355,GRD,яебепмюъняерхъ-юкюмхъ,37000.0,1.0,0.0,0
147508,M,52.0,MAR,UMN,13070.73,12,1_6,0.596327,GRD,лняйбю,40000.0,5.0,1.0,0
147522,F,29.0,DIV,SPC,16088.89,10,1_5,0.565743,GRD,ябепдкнбяйюъ,23000.0,2.0,0.0,0
147524,M,58.0,MAR,ATP,22927.0,24,1_1,0.313741,SCH,рюрюпярюм,28000.0,2.0,0.0,1
147534,F,43.0,MAR,UMN,14277.0,8,1_6,0.488353,SCH,пнярнбяйюъ,23000.0,1.0,0.0,0
147539,M,34.0,UNM,SPC,31740.0,4,1_4,0.239656,GRD,йнлх,50000.0,0.0,0.0,0
147542,F,55.0,MAR,UMN,40491.0,12,1_9,0.256438,GRD,бнкнцндяйюъ,30000.0,4.0,0.0,0
147543,M,24.0,UNM,SPC,25480.0,10,1_6,0.724958,SCH,оепляйхи,30000.0,0.0,0.0,1
147555,M,28.0,UNM,SPC,26388.0,10,1_6,0.516237,SCH,йпюямнъпяйхи,45000.0,0.0,0.0,0
147561,M,54.0,MAR,SPC,21369.0,10,1_4,0.418011,SCH,яюуюкхмяйюъ,40000.0,0.0,0.0,0
147562,F,28.0,UNM,SPC,69502.0,24,1_0,0.401285,GRD,ярюбпнонкэяйхи,22000.0,1.0,0.0,0
147588,M,41.0,MAR,SPC,21990.0,10,1_1,0.435631,SCH,яюпюрнбяйюъ,25000.0,3.0,0.0,0
147611,M,29.0,UNM,SPC,27089.0,10,1_1,0.473701,SCH,лняйбю,60000.0,0.0,0.0,1
147623,M,27.0,UNM,SPC,27788.0,10,1_4,0.534711,GRD,сдлспряйюъ,36000.0,1.0,0.0,0
147624,F,48.0,DIV,SPC,24408.0,12,1_1,0.413322,GRD,йпюямндюпяйхи,35000.0,0.0,0.0,0
147626,M,51.0,MAR,BIS,30778.0,10,1_4,0.492306,SCH,уюмрш-люмяхияйхи,70000.0,1.0,0.0,0
147632,F,50.0,MAR,SPC,14607.0,12,1_1,0.384445,SCH,лняйнбяйюъ,53600.0,5.0,0.0,1
147634,F,27.0,UNM,SPC,20579.0,13,1_1,0.411233,GRD,ъпнякюбяйюъ,25000.0,2.0,0.0,1
147655,M,33.0,MAR,SPC,14777.0,10,1_1,0.342108,SCH,нляйюъ,35000.0,2.0,0.0,0
147656,F,37.0,DIV,UMN,20990.0,12,1_1,0.454833,GRD,ълюкн-мемежйхи,60000.0,4.0,0.0,0
147662,F,26.0,UNM,SPC,55791.0,12,1_6,0.506234,GRD,уюмрш-люмяхияйхи,70000.0,5.0,0.0,0
147670,F,36.0,MAR,SPC,37564.0,10,1_3,0.406281,GRD,ълюкн-мемежйхи,120000.0,0.0,0.0,1
147671,M,28.0,UNM,DIR,35262.0,24,1_0,0.438717,UGR,лняйнбяйюъ,50000.0,1.0,0.0,0
147681,F,50.0,MAR,SPC,44032.0,10,1_91,0.620681,GRD,пнярнбяйюъ,64000.0,1.0,0.0,0
147694,M,37.0,MAR,SPC,64679.0,10,1_6,0.592653,GRD,пнярнбяйюъ,70000.0,2.0,1.0,0
147709,M,37.0,MAR,SPC,8279.0,10,1_6,0.647942,SCH,рбепяйюъ,45000.0,4.0,0.0,0
147717,M,35.0,MAR,SPC,17990.0,12,1_1,0.245028,SCH,бнкнцндяйюъ,30000.0,3.0,0.0,0
147766,F,39.0,MAR,SPC,14649.0,10,1_1,0.371965,SCH,гюаюийюкэяйхи,25000.0,7.0,0.0,0
147773,F,34.0,UNM,SPC,74159.0,10,1_1,0.426394,GRD,бнкнцндяйюъ,50000.0,0.0,0.0,0
147775,M,25.0,UNM,SPC,20128.0,10,1_1,0.460153,SCH,ябепдкнбяйюъ,20000.0,2.0,0.0,0
147789,M,36.0,MAR,BIS,6379.0,6,1_1,0.516271,SCH,яюмйр-оерепаспц,40000.0,0.0,0.0,1
147795,F,31.0,UNM,SPC,28690.0,5,1_4,0.167225,GRD,рскэяйюъ,31000.0,2.0,0.0,0
147813,M,22.0,UNM,SPC,39990.0,10,1_5,0.293777,GRD,скэъмнбяйюъ,32500.0,1.0,0.0,0
147855,F,29.0,MAR,SPC,57288.0,10,1_7,0.351762,GRD,йпюямндюпяйхи,34150.0,1.0,0.0,0
147881,F,33.0,UNM,SPC,16280.0,12,1_6,0.374665,GRD,оепляйхи,50000.0,1.0,0.0,0
147882,F,33.0,MAR,SPC,16159.0,10,1_4,0.403402,GRD,оепляйхи,16000.0,2.0,0.0,0
147894,F,36.0,UNM,SPC,12370.0,10,1_6,0.521048,SCH,гюаюийюкэяйхи,20000.0,2.0,0.0,0
147909,F,21.0,MAR,SPC,12490.0,11,1_4,0.551906,UGR,аюьйнпрнярюм,17000.0,0.0,0.0,1
147924,M,46.0,UNM,SPC,20228.0,13,1_1,0.364543,SCH,яюмйр-оерепаспц,50000.0,2.0,0.0,0
147937,F,39.0,UNM,SPC,22302.0,10,1_16,0.336062,GRD,аспърхъ,40000.0,2.0,0.0,0
147946,M,26.0,MAR,SPC,26089.0,10,1_1,0.457403,GRD,ябепдкнбяйюъ,25000.0,0.0,0.0,0
147949,M,46.0,UNM,UMN,12819.0,10,1_1,0.483119,SCH,йпюямндюпяйхи,18600.0,2.0,0.0,0
147964,M,22.0,UNM,SPC,10990.0,10,1_6,0.627259,GRD,яюмйр-оерепаспц,35000.0,-1.0,-1.0,0
147982,F,39.0,MAR,SPC,31097.0,10,1_32,0.292192,GRD,гюаюийюкэяйхи,27000.0,3.0,0.0,0
147983,F,48.0,UNM,SPC,3890.0,12,1_1,0.435543,SCH,мхфецнпндяйюъ,18000.0,3.0,0.0,1
147985,F,41.0,DIV,SPC,12586.0,10,1_1,0.297839,GRD,векъахмяйюъ,32000.0,3.0,0.0,0
147996,F,30.0,MAR,UMN,57789.0,10,1_6,0.573258,GRD,рскэяйюъ,35000.0,0.0,0.0,0
147998,F,27.0,UNM,SPC,52443.0,10,1_16,0.336126,SCH,яюмйр-оерепаспц,40000.0,3.0,0.0,0
148017,F,48.0,MAR,SPC,15420.0,10,1_4,0.428955,SCH,рюрюпярюм,13000.0,0.0,0.0,0
148022,M,40.0,MAR,SPC,17168.18,12,1_6,0.70963,SCH,рюланбяйюъ,30000.0,3.0,0.0,1
148028,F,64.0,WID,SPC,14668.0,10,1_6,0.65504,SCH,пнярнбяйюъ,20000.0,5.0,1.0,0
148054,F,61.0,MAR,SPC,29887.0,12,1_6,0.719079,SCH,мхфецнпндяйюъ,32500.0,3.0,1.0,0
148074,M,38.0,MAR,SPC,31145.45,12,1_1,0.519273,SCH,яюую/ъйсрхъ/,50000.0,0.0,0.0,0
148085,F,62.0,UNM,SPC,28170.0,12,1_5,0.287766,GRD,яюлюпяйюъ,20000.0,4.0,0.0,0
148093,M,34.0,MAR,SPC,14779.0,10,1_1,0.441172,SCH,йелепнбяйюъ,25000.0,1.0,0.0,0
148096,M,23.0,UNM,SPC,19990.0,6,1_4,0.532874,GRD,ябепдкнбяйюъ,20000.0,1.0,0.0,1
148108,M,32.0,UNM,SPC,8818.0,12,1_6,0.55368,SCH,рбепяйюъ,45000.0,2.0,0.0,0
148113,M,33.0,MAR,SPC,15180.0,14,1_1,0.529466,SCH,мнбняхахпяйюъ,30000.0,1.0,0.0,1
148122,M,52.0,UNM,SPC,17943.33,10,1_1,0.273569,SCH,хбюмнбяйюъ,40000.0,1.0,0.0,1
148132,M,28.0,UNM,SPC,23437.8,10,1_23,0.418708,GRD,бнкнцндяйюъ,35000.0,4.0,0.0,0
148144,F,38.0,UNM,SPC,5762.0,4,1_3,0.510257,SCH,йспцюмяйюъ,12000.0,0.0,0.0,0
148149,M,27.0,MAR,SPC,25396.0,10,1_32,0.348303,GRD,юдшцеъ,32000.0,5.0,0.0,1
148151,M,24.0,UNM,SPC,17554.0,10,1_32,0.482857,GRD,рчлемяйюъ,30000.0,-1.0,-1.0,1
148152,M,28.0,MAR,SPC,15897.73,12,1_1,0.474048,SCH,ябепдкнбяйюъ,80000.0,3.0,0.0,0
148158,F,50.0,MAR,SPC,17300.0,12,1_9,0.32222,SCH,яюлюпяйюъ,20000.0,2.0,0.0,0
148171,M,35.0,MAR,DIR,29589.0,12,1_6,0.667749,GRD,хпйсряйюъ,70000.0,-1.0,-1.0,0
148173,M,44.0,UNM,SPC,46378.0,12,1_4,0.610456,SCH,йнлх,50000.0,4.0,0.0,0
148181,F,33.0,MAR,SPC,41765.0,10,1_1,0.563403,GRD,ълюкн-мемежйхи,40000.0,0.0,0.0,0
148187,M,45.0,DIV,UMN,36599.1,12,1_1,0.307424,GRD,мемежйхи,45000.0,4.0,0.0,1
148188,F,29.0,MAR,SPC,4639.0,10,1_1,0.268944,GRD,кхоежйюъ,20000.0,2.0,0.0,0
148192,F,56.0,WID,SPC,26879.0,12,1_1,0.506164,SCH,лняйбю,42777.0,3.0,0.0,0
148206,M,26.0,UNM,SPC,16113.8,6,1_2,0.220047,GRD,яюмйр-оерепаспц,45000.0,1.0,0.0,0
148215,F,40.0,MAR,SPC,7319.0,10,1_1,0.498147,GRD,векъахмяйюъ,30000.0,7.0,0.0,0
148227,F,25.0,UNM,SPC,41289.0,12,1_6,0.764152,UGR,лняйбю,40000.0,2.0,0.0,0
148231,F,40.0,MAR,SPC,18347.0,10,1_32,0.266129,GRD,рюрюпярюм,40000.0,3.0,0.0,0
148244,F,30.0,MAR,SPC,12219.0,12,1_6,0.711351,GRD,яюмйр-оерепаспц,50000.0,7.0,0.0,0
148252,F,56.0,WID,SPC,15652.0,10,1_32,0.394374,SCH,пъгюмяйюъ,28000.0,5.0,0.0,0
148301,F,60.0,WID,PNA,27214.0,10,1_32,0.432996,SCH,ярюбпнонкэяйхи,25000.0,2.0,0.0,0
148302,M,56.0,MAR,SPC,21229.0,10,1_1,0.362709,SCH,бнкцнцпюдяйюъ,36000.0,5.0,0.0,0
148320,F,43.0,UNM,SPC,15900.0,10,1_32,0.437981,GRD,мхфецнпндяйюъ,25000.0,1.0,0.0,0
148349,F,29.0,MAR,SPC,15429.0,10,1_1,0.436547,SCH,мхфецнпндяйюъ,20000.0,2.0,0.0,0
148354,M,41.0,UNM,SPC,21560.0,10,1_4,0.477647,SCH,ябепдкнбяйюъ,40000.0,2.0,0.0,0
148356,F,36.0,MAR,SPC,16608.0,10,1_6,0.494554,SCH,ъпнякюбяйюъ,17000.0,1.0,0.0,0
148382,F,48.0,MAR,SPC,17802.0,10,1_16,0.307645,SCH,аюьйнпрнярюм,40000.0,2.0,0.0,0
148385,F,52.0,MAR,ATP,14965.0,6,1_1,0.401828,UGR,бнкцнцпюдяйюъ,15000.0,3.0,0.0,0
148402,M,23.0,UNM,BIS,56568.0,12,1_6,0.56045,SCH,опхлнпяйхи,40000.0,1.0,0.0,0
148403,F,39.0,MAR,SPC,11629.0,10,1_6,0.571342,GRD,лняйнбяйюъ,33000.0,1.0,0.0,0
148410,M,60.0,DIV,SPC,23368.0,12,1_1,0.404137,SCH,йюксфяйюъ,36000.0,2.0,0.0,0
148411,F,59.0,UNM,SPC,12468.0,10,1_4,0.512525,GRD,пнярнбяйюъ,23800.0,0.0,0.0,0
148412,M,30.0,MAR,UMN,12919.0,10,1_1,0.456508,SCH,хпйсряйюъ,50000.0,1.0,0.0,0
148414,F,27.0,MAR,SPC,15108.0,10,1_1,0.505989,SCH,бнпнмефяйюъ,22000.0,3.0,0.0,1
148423,M,27.0,UNM,SPC,24803.0,10,1_16,0.458377,SCH,аюьйнпрнярюм,45000.0,1.0,0.0,0
148427,F,42.0,MAR,SPC,15420.0,12,1_1,0.367268,GRD,ояйнбяйюъ,20000.0,2.0,0.0,0
148451,F,23.0,UNM,SPC,50358.0,10,1_6,0.718832,GRD,йнлх,25000.0,0.0,0.0,0
148452,M,31.0,DIV,SPC,23068.0,12,1_43,0.6562,SCH,йпюямндюпяйхи,30000.0,0.0,0.0,0
148463,F,46.0,MAR,SPC,74754.0,12,1_17,0.329583,GRD,лняйбю,38000.0,0.0,0.0,0
148504,F,32.0,MAR,SPC,13476.0,10,1_6,0.410613,GRD,мнбцнпндяйюъ,77000.0,8.0,0.0,0
148525,F,37.0,UNM,DIR,17539.0,12,1_1,0.481957,SCH,пъгюмяйюъ,30000.0,1.0,0.0,0
148528,M,62.0,UNM,PNA,16421.11,10,1_1,0.441815,SCH,ълюкн-мемежйхи,56000.0,0.0,0.0,0
148538,M,30.0,MAR,SPC,42291.0,10,1_16,0.381476,GRD,аюьйнпрнярюм,50000.0,5.0,0.0,1
148546,M,23.0,MAR,SPC,13318.0,10,1_6,0.677611,SCH,сдлспряйюъ,45000.0,2.0,0.0,0
148552,F,24.0,UNM,SPC,39990.0,10,1_5,0.591135,GRD,лняйбю,45000.0,1.0,1.0,0
148563,F,23.0,UNM,SPC,19212.5,12,1_1,0.478597,SCH,рюрюпярюм,26000.0,1.0,0.0,0
148573,M,32.0,MAR,BIS,35224.0,10,1_32,0.500178,GRD,ълюкн-мемежйхи,47000.0,0.0,0.0,1
148587,F,31.0,MAR,SPC,45578.0,10,1_44,0.536282,SCH,йпюямнъпяйхи,35000.0,2.0,0.0,0
148600,M,39.0,MAR,UMN,22948.0,12,1_1,0.4239,SCH,аспърхъ,30000.0,1.0,0.0,0
148605,F,31.0,MAR,SPC,17858.0,10,1_1,0.477151,GRD,йпюямндюпяйхи,15000.0,2.0,0.0,0
148607,M,26.0,UNM,SPC,24358.0,12,1_6,0.707037,SCH,векъахмяйюъ,35000.0,3.0,0.0,0
148630,M,27.0,UNM,SPC,39179.0,10,1_32,0.444498,GRD,лняйбю,30000.0,0.0,0.0,1
148637,M,26.0,UNM,SPC,74470.0,18,1_1,0.5531,GRD,уюаюпнбяйхи,48000.0,2.0,0.0,0
148656,M,23.0,CIV,SPC,23299.0,10,1_6,0.515797,SCH,мхфецнпндяйюъ,29000.0,0.0,0.0,0
148662,M,37.0,MAR,SPC,16545.0,10,1_32,0.295427,GRD,аюьйнпрнярюм,32000.0,2.0,0.0,0
148666,F,31.0,MAR,SPC,14418.0,10,1_6,0.576831,SCH,аюьйнпрнярюм,12000.0,2.0,0.0,0
148688,M,24.0,UNM,SPC,18668.18,12,1_1,0.48222,GRD,оепляйхи,55000.0,1.0,0.0,0
148701,F,30.0,MAR,SPC,17971.7,12,1_6,0.602017,SCH,бкюдхлхпяйюъ,30000.0,5.0,0.0,0
148708,M,43.0,MAR,SPC,13491.0,10,1_16,0.346277,SCH,лняйбю,75000.0,2.0,0.0,0
148714,M,26.0,UNM,SPC,22383.0,10,1_16,0.413227,GRD,аюьйнпрнярюм,33000.0,1.0,0.0,1
148720,M,30.0,MAR,SPC,24388.0,10,1_1,0.512216,SCH,ябепдкнбяйюъ,36000.0,0.0,0.0,0
148724,M,26.0,UNM,UMN,17597.0,10,1_32,0.409464,SCH,лняйбю,30000.0,2.0,0.0,0
148732,M,29.0,MAR,SPC,8339.0,12,1_1,0.395134,SCH,лняйнбяйюъ,32000.0,4.0,0.0,1
148734,F,48.0,MAR,SPC,26908.0,10,1_4,0.424537,SCH,лняйнбяйюъ,25000.0,2.0,0.0,0
148742,F,37.0,DIV,SPC,16108.0,10,1_1,0.335286,SCH,йпюямндюпяйхи,20000.0,1.0,0.0,0
148770,M,25.0,UNM,SPC,10791.0,24,1_4,0.255078,UGR,лняйнбяйюъ,80000.0,3.0,0.0,0
148771,F,30.0,MAR,SPC,45438.0,10,1_1,0.468533,GRD,нпемаспцяйюъ,30000.0,1.0,0.0,0
148778,M,46.0,MAR,SPC,10760.98,12,1_6,0.698678,SCH,ъпнякюбяйюъ,30000.0,0.0,0.0,0
148786,F,25.0,UNM,SPC,12619.0,10,1_1,0.488758,GRD,рюрюпярюм,23000.0,0.0,0.0,0
148793,F,53.0,WID,SPC,13568.0,10,1_1,0.354219,SCH,рбепяйюъ,17000.0,4.0,0.0,0
148797,F,48.0,DIV,SPC,65358.0,10,1_6,0.556566,SCH,яюую/ъйсрхъ/,44000.0,6.0,0.0,0
148798,F,21.0,UNM,SPC,70479.0,12,1_6,0.700289,GRD,рчлемяйюъ,35000.0,1.0,0.0,1
148799,F,42.0,MAR,SPC,12768.0,10,1_1,0.342108,SCH,пнярнбяйюъ,25000.0,4.0,0.0,0
148830,M,32.0,MAR,SPC,30958.0,12,1_1,0.498112,SCH,йпюямндюпяйхи,40000.0,1.0,0.0,0
148840,F,51.0,MAR,UMN,17801.0,10,1_32,0.492088,SCH,яюлюпяйюъ,25000.0,7.0,1.0,1
148850,F,35.0,MAR,SPC,12189.77,12,1_6,0.590721,SCH,лняйнбяйюъ,30000.0,1.0,0.0,0
148877,M,60.0,MAR,PNA,56726.0,36,1_1,0.287929,SCH,яюую/ъйсрхъ/,35000.0,6.0,0.0,1
148892,F,37.0,MAR,SPC,11629.0,12,1_1,0.452489,GRD,кемхмцпюдяйюъ,18000.0,4.0,0.0,1
148895,F,33.0,CIV,SPC,19139.0,10,1_32,0.478369,GRD,пнярнбяйюъ,20000.0,2.0,0.0,1
148924,M,42.0,MAR,UMN,19490.0,10,1_1,0.433613,GRD,нпемаспцяйюъ,39000.0,6.0,0.0,0
148955,F,58.0,UNM,SPC,10970.0,10,1_5,0.54187,GRD,йюпювюебн-вепйеяяйюъ,34000.0,1.0,0.0,0
148960,M,34.0,UNM,UMN,38249.0,10,1_1,0.293065,SCH,уюаюпнбяйхи,72500.0,2.0,0.0,0
148966,F,42.0,MAR,BIS,9200.0,10,1_1,0.329051,GRD,яюпюрнбяйюъ,25000.0,4.0,0.0,0
